,Date,temp,dewp,slp,visib,wdsp,max,min,fog,rain_drizzle,snow_ice_pellets,hail,thunder,year sin,year cos
14608,1981-12-17,57.85,48.5,1019.7,9.850000000000001,7.9,69.95,43.95,1.0,0.5,0.0,0.0,0.0,0.22716199238507215,-0.973856986017785
14609,1981-12-18,40.7,23.4,1030.6,16.35,8.7,57.05,30.9,0.0,0.0,0.0,0.0,0.0,0.21037616221491706,-0.9776205145002446
14610,1981-12-19,38.3,27.1,1030.9,13.8,7.3,50.55,30.55,0.0,0.0,0.0,0.0,0.0,0.19352807579712789,-0.9810947374633405
14611,1981-12-20,45.900000000000006,38.0,1023.4000000000001,7.35,11.95,50.45,37.95,1.0,1.0,0.0,0.0,0.0,0.17662271895622916,-0.9842786267863937
14612,1981-12-21,65.19999999999999,60.95,1012.3,6.65,12.8,77.0,47.85,1.0,1.0,0.0,0.0,0.0,0.1596650944647925,-0.9871712402666262
14613,1981-12-22,72.15,65.9,1005.45,7.95,12.0,79.0,62.5,0.5,1.0,0.0,0.0,0.0,0.1426602205627796,-0.9897717218980239
14614,1981-12-23,51.55,36.8,1017.0999999999999,14.1,11.8,76.5,39.9,0.0,0.0,0.0,0.0,0.0,0.12561312947258696,-0.9920793021246351
14615,1981-12-24,48.6,36.35,1021.9000000000001,13.600000000000001,9.649999999999999,56.45,42.95,0.0,1.0,0.0,0.0,0.0,0.1085288659099537,-0.9940932980682946
14616,1981-12-25,42.900000000000006,35.4,1021.5,12.25,5.35,55.45,34.0,0.5,0.0,0.0,0.0,0.0,0.09141248559089063,-0.9958131137307317
14617,1981-12-26,51.4,44.0,1012.55,7.6,4.85,70.55,38.05,1.0,0.0,0.0,0.0,0.0,0.0742690537357768,-0.9972382401699166
14618,1981-12-27,54.349999999999994,40.2,1009.95,13.850000000000001,5.4,70.55,40.95,0.0,0.0,0.0,0.0,0.0,0.05710364357021992,-0.9983682556506919
14619,1981-12-28,66.5,58.9,1009.05,6.0,6.449999999999999,72.05,61.55,1.0,0.0,0.0,0.0,0.0,0.0399213348238303,-0.999202825769565
14620,1981-12-29,57.0,34.349999999999994,1019.7,13.4,10.05,68.0,50.9,0.0,0.0,0.0,0.0,0.0,0.022727212227070727,-0.9997417035536658
14621,1981-12-30,49.4,34.1,1021.4000000000001,9.75,7.0,59.55,44.45,0.5,1.0,0.0,0.0,0.0,0.005526364006342395,-0.9999847295338411
14622,1981-12-31,51.5,49.05,1012.15,4.0,5.5,63.5,43.45,1.0,1.0,0.0,0.0,0.0,-0.011676119621537811,-0.9999318317918394
14623,1982-01-01,51.3,50.0,1015.0,3.6500000000000004,4.85,61.5,44.5,1.0,0.5,0.0,0.0,0.0,-0.028875147955903503,-0.9995830259815963
14624,1982-01-02,63.3,60.95,1010.95,4.1,10.15,75.45,50.0,1.0,1.0,0.0,0.0,0.0,-0.04606563131849356,-0.9989384153246028
14625,1982-01-03,73.30000000000001,68.7,1007.1,6.3,10.75,80.0,70.1,1.0,0.5,0.0,0.0,0.0,-0.0632424825598306,-0.9979981905793565
14626,1982-01-04,58.0,29.7,1021.25,11.600000000000001,9.35,77.0,40.9,0.0,0.0,0.0,0.0,0.0,-0.0804006185645668,-0.9967626299849102
14627,1982-01-05,53.25,41.35,1022.3,14.899999999999999,5.9,72.0,37.95,0.0,0.0,0.0,0.0,0.0,-0.09753496175563638,-0.9952320991785416
14628,1982-01-06,67.65,61.3,1013.95,10.2,6.55,80.5,59.0,1.0,0.0,0.0,0.0,0.0,-0.11464044159705232,-0.9934070510875352
14629,1982-01-07,61.35,55.3,1017.4000000000001,6.8,9.9,76.55,43.95,1.0,1.0,0.0,0.0,0.0,-0.13171199609419482,-0.9912880257951686
14630,1982-01-08,44.2,27.05,1029.55,12.8,12.7,52.55,37.45,0.0,0.0,0.0,0.0,0.0,-0.14874457329199628,-0.9888756503808667
14631,1982-01-09,44.65,26.6,1026.0,12.45,3.3,62.55,33.45,0.0,0.0,0.0,0.0,0.0,-0.1657331327698726,-0.986170638734638
14632,1982-01-10,44.099999999999994,31.75,1024.5,11.05,6.05,57.5,34.4,0.0,0.0,0.0,0.0,0.0,-0.1826726471332418,-0.9831737913458303
14633,1982-01-11,25.5,7.050000000000001,1034.4499999999998,15.6,9.95,45.05,14.1,0.0,0.0,0.0,0.0,0.0,-0.19955810350146858,-0.9798859950662103
14634,1982-01-12,34.5,27.049999999999997,1018.15,6.35,6.6,47.5,30.1,1.0,1.0,0.0,0.0,0.0,-0.21638450499109327,-0.9763082228475594
14635,1982-01-13,34.55,31.75,1014.6,7.65,10.8,42.0,28.1,1.0,1.0,1.0,0.0,0.0,-0.23314687219474634,-0.9724415334537119
14636,1982-01-14,28.35,19.549999999999997,1022.75,11.45,9.5,43.95,19.55,0.0,0.0,0.0,0.0,0.0,-0.24984024465461133,-0.9682870711472522
14637,1982-01-15,43.95,35.85,1016.95,11.55,6.0,63.95,26.05,0.0,0.0,0.0,0.0,0.0,-0.26645968233028244,-0.9638460653509174
14638,1982-01-16,49.85,42.45,1017.9,9.0,5.5,63.95,34.4,1.0,0.0,0.0,0.0,0.0,-0.2830002670608544,-0.9591198302837269
14639,1982-01-17,34.400000000000006,23.75,1027.65,12.6,7.7,47.05,25.6,0.0,0.0,0.0,0.0,0.0,-0.299457104020126,-0.9541097645721269
14640,1982-01-18,51.85,47.400000000000006,1017.3,4.15,6.8,70.55,38.45,1.0,1.0,0.0,0.0,0.0,-0.31582532316533535,-0.948817350836035
14641,1982-01-19,67.15,63.2,1016.25,4.5,6.3,72.5,63.5,1.0,0.5,0.0,0.0,0.0,-0.33210008067812624,-0.9432441552501569
14642,1982-01-20,70.5,66.25,1017.55,6.75,7.949999999999999,77.0,64.9,1.0,0.5,0.0,0.0,0.0,-0.3482765603981601,-0.9373918270804513
14643,1982-01-21,70.30000000000001,65.44999999999999,1017.95,5.65,7.199999999999999,79.0,63.95,1.0,0.5,0.0,0.0,0.0,-0.36434997524827195,-0.9312620981960897
14644,1982-01-22,71.4,67.25,1013.85,6.55,10.3,77.45,65.45,1.0,0.5,0.0,0.0,0.0,-0.3803155686510231,-0.92485678255698
14645,1982-01-23,64.0,47.25,1018.4000000000001,9.8,9.05,75.0,56.05,0.0,0.5,0.0,0.0,0.0,-0.39616861593649183,-0.9181777756768917
14646,1982-01-24,48.95,35.5,1022.3,13.5,6.1,65.0,34.4,0.0,0.0,0.0,0.0,0.0,-0.41190442574022584,-0.9112270540626056
14647,1982-01-25,58.5,51.8,1017.45,8.6,4.75,76.45,42.0,1.0,0.5,0.0,0.0,0.0,-0.42751834139173334,-0.9040066746289329
14648,1982-01-26,55.55,33.75,1027.4,14.25,8.7,74.5,38.05,0.0,0.0,0.0,0.0,0.0,-0.44300574229244377,-0.8965187740900471
14649,1982-01-27,52.25,41.400000000000006,1022.2,13.1,5.85,69.1,38.5,0.0,0.0,0.0,0.0,0.0,-0.4583620452829977,-0.8887655683272092
14650,1982-01-28,63.55,57.849999999999994,1020.3,8.399999999999999,5.1,71.5,56.9,0.5,0.5,0.0,0.0,0.0,-0.47358270599971125,-0.8807493517329383
14651,1982-01-29,67.5,62.65,1017.95,6.5,10.25,73.9,59.45,1.0,1.0,0.0,0.0,0.0,-0.48866322021917946,-0.8724724965321381
14652,1982-01-30,68.7,63.699999999999996,1009.5,7.05,13.850000000000001,73.05,59.55,1.0,1.0,0.0,0.0,0.5,-0.5035991251914036,-0.8639374520799831
14653,1982-01-31,51.55,40.25,1016.5,15.05,14.1,64.95,44.5,0.0,1.0,0.0,0.0,0.0,-0.5183860009602461,-0.855146744137194
14654,1982-02-01,45.6,36.1,1023.1500000000001,14.25,7.4,55.5,36.5,0.0,0.0,0.0,0.0,0.0,-0.5330194716715936,-0.8461029741224972
14655,1982-02-02,52.1,46.05,1016.0,6.6,8.65,55.45,42.0,1.0,1.0,0.0,0.0,0.5,-0.5474952068682205,-0.8368088183428306
14656,1982-02-03,47.15,42.05,1018.9000000000001,9.05,9.45,55.45,42.0,1.0,1.0,0.0,0.0,0.0,-0.5618089227712231,-0.8272670272013977
14657,1982-02-04,41.1,33.55,1025.0,9.35,7.449999999999999,48.45,35.05,0.0,0.0,0.0,0.0,0.0,-0.5759563835478771,-0.8174804243836367
14658,1982-02-05,43.8,36.15,1024.8,5.5,8.9,47.45,36.5,1.0,1.0,0.0,0.0,0.0,-0.5899334025649519,-0.8074519060217386
14659,1982-02-06,33.25,26.75,1032.1999999999998,7.95,12.95,41.55,29.55,1.0,1.0,0.0,0.0,0.0,-0.6037358436278166,-0.7971844398374874
14660,1982-02-07,37.25,25.5,1031.35,9.75,6.15,45.05,31.55,0.0,0.0,0.0,0.0,0.0,-0.6173596222043866,-0.7866810642640746
14661,1982-02-08,46.5,40.75,1020.25,4.6,5.0,58.0,38.05,1.0,1.0,0.0,0.0,0.0,-0.6308007066337851,-0.7759448875469942
14662,1982-02-09,51.7,48.400000000000006,1017.3499999999999,5.15,8.9,57.9,44.05,1.0,1.0,0.0,0.0,0.0,-0.644055119319582,-0.7649790868241033
14663,1982-02-10,38.75,31.65,1023.9499999999999,8.55,6.65,45.5,35.55,0.0,0.0,0.0,0.0,0.0,-0.6571189379067005,-0.7537869071855586
14664,1982-02-11,46.650000000000006,38.1,1023.2,6.75,5.0,59.0,36.95,0.5,0.0,0.0,0.0,0.0,-0.6699882964423265,-0.7423716607133581
14665,1982-02-12,56.400000000000006,46.349999999999994,1021.4000000000001,8.3,6.9,70.0,42.95,0.0,0.5,0.0,0.0,0.0,-0.6826593865197813,-0.7307367255013503
14666,1982-02-13,46.099999999999994,34.900000000000006,1029.15,10.5,9.25,64.05,39.45,0.0,0.0,0.0,0.0,0.0,-0.6951284584056867,-0.7188855446554295
14667,1982-02-14,46.8,40.95,1023.1500000000001,6.6,4.5,55.0,40.55,1.0,1.0,0.0,0.0,0.0,-0.7073918221495508,-0.7068216252746787
14668,1982-02-15,57.849999999999994,57.150000000000006,1014.55,1.9000000000000001,6.3,71.95,43.5,1.0,1.0,0.0,0.0,0.0,-0.7194458486756699,-0.6945485374135815
14669,1982-02-16,65.9,57.349999999999994,1011.4,6.1,7.050000000000001,81.5,55.05,1.0,0.5,0.0,0.0,0.0,-0.7312869708572152,-0.6820699130254012
14670,1982-02-17,62.9,51.599999999999994,1008.7,14.45,4.550000000000001,81.95,47.05,0.0,0.0,0.0,0.0,0.0,-0.7429116845716875,-0.6693894448875463
14671,1982-02-18,65.9,57.2,1011.55,6.75,5.8,77.55,51.0,1.0,1.0,0.0,0.0,0.0,-0.7543165497380233,-0.656510885508629
14672,1982-02-19,63.199999999999996,53.45,1020.85,7.699999999999999,7.8500000000000005,74.6,57.05,0.0,0.0,0.0,0.0,0.0,-0.7654981913345515,-0.6434380460180531
14673,1982-02-20,58.099999999999994,54.05,1020.1,6.35,3.85,66.55,54.05,1.0,1.0,0.0,0.0,0.0,-0.7764533003977048,-0.6301747950382589
14674,1982-02-21,62.650000000000006,54.599999999999994,1018.1,4.95,3.75,81.05,52.0,1.0,0.0,0.0,0.0,0.0,-0.7871786350013626,-0.6167250575397367
14675,1982-02-22,64.75,50.650000000000006,1020.05,11.8,2.6500000000000004,84.0,47.95,1.0,0.0,0.0,0.0,0.0,-0.7976710212160847,-0.6030928136796927
14676,1982-02-23,63.55,55.3,1021.05,6.8,5.7,81.5,49.0,1.0,0.0,0.0,0.0,0.0,-0.8079273540485078,-0.5892820976240303
14677,1982-02-24,67.5,60.400000000000006,1018.8499999999999,13.25,6.55,78.55,52.95,0.0,0.0,0.0,0.0,0.0,-0.8179445983600624,-0.5752969963537061
14678,1982-02-25,63.150000000000006,60.3,1020.15,4.4,5.6,76.55,54.95,1.0,1.0,0.0,0.0,0.0,-0.8277197897652755,-0.5611416484551187
14679,1982-02-26,43.5,40.25,1022.4,6.449999999999999,12.8,59.5,39.3,1.0,1.0,0.0,0.0,0.0,-0.8372500355089634,-0.5468202428954506
14680,1982-02-27,44.55,35.35,1024.6,10.35,9.45,56.45,39.0,0.0,0.0,0.0,0.0,0.0,-0.8465325153222338,-0.5323370177831069
14681,1982-02-28,49.5,41.150000000000006,1026.65,9.0,3.55,63.5,38.5,1.0,0.0,0.0,0.0,0.0,-0.8555644822571931,-0.5176962591133735
14682,1982-03-01,53.25,42.55,1028.8,8.45,3.2,67.0,40.05,1.0,0.0,0.0,0.0,0.0,-0.8643432634997222,-0.5029022995002606
14683,1982-03-02,56.95,46.099999999999994,1023.55,11.55,6.05,74.6,41.95,0.0,0.0,0.0,0.0,0.0,-0.8728662611605438,-0.4879595168941921
14684,1982-03-03,60.599999999999994,54.2,1012.45,8.2,6.45,72.5,45.5,1.0,0.0,0.0,0.0,0.0,-0.8811309530439644,-0.4728723332865172
14685,1982-03-04,70.0,62.3,1008.35,7.75,7.65,81.95,58.5,1.0,0.0,0.0,0.0,0.0,-0.8891348933942241,-0.45764521340099446
14686,1982-03-05,64.4,54.650000000000006,1010.8,8.3,8.05,79.5,58.05,0.5,0.0,0.0,0.0,0.0,-0.8968757136193592,-0.44228266337237904
14687,1982-03-06,49.25,39.85,1015.45,7.7,12.65,65.0,40.45,0.5,1.0,0.0,0.0,0.5,-0.90435112299203,-0.42678922941313097
14688,1982-03-07,44.25,29.549999999999997,1024.05,11.75,6.45,61.55,32.0,0.0,0.0,0.0,0.0,0.0,-0.9115589093275138,-0.4111694964678599
14689,1982-03-08,50.5,39.0,1026.5500000000002,12.600000000000001,6.05,68.45,33.5,0.0,0.0,0.0,0.0,0.0,-0.918496939638254,-0.39542808685671493
14690,1982-03-09,59.400000000000006,50.15,1026.0,12.95,7.0,73.95,42.0,0.0,0.0,0.0,0.0,0.0,-0.9251631607651557,-0.3795696589073297
14691,1982-03-10,64.6,57.150000000000006,1021.8,7.5,6.800000000000001,78.0,50.95,1.0,0.0,0.0,0.0,0.0,-0.9315555999851364,-0.3635989055763679
14692,1982-03-11,67.9,61.75,1015.9,7.65,8.25,78.55,57.05,1.0,0.0,0.0,0.0,0.0,-0.9376723655948799,-0.34752055306082535
14693,1982-03-12,70.9,66.3,1012.95,7.199999999999999,10.3,78.55,63.05,1.0,0.5,0.0,0.0,0.0,-0.943511647470718,-0.33133935939922915
14694,1982-03-13,73.4,68.0,1013.9,7.55,8.6,81.95,68.0,1.0,0.0,0.0,0.0,0.0,-0.9490717176042165,-0.31506011306381254
14695,1982-03-14,72.0,67.85,1013.5,7.0,9.65,81.5,66.9,1.0,1.0,0.0,0.0,0.0,-0.95435093061361,-0.2986876315432841
14696,1982-03-15,73.19999999999999,69.0,1010.45,5.45,9.7,81.5,68.55,1.0,1.0,0.0,0.0,0.0,-0.9593477242306859,-0.2822267599172759
14697,1982-03-16,73.94999999999999,68.45,1009.4,7.35,8.8,80.0,68.55,0.5,0.5,0.0,0.0,0.0,-0.9640606197630817,-0.2656823694226303
14698,1982-03-17,74.5,69.25,1012.45,6.050000000000001,7.75,81.95,70.45,1.0,0.5,0.0,0.0,0.0,-0.9684882225319269,-0.24905935601167234
14699,1982-03-18,74.85,68.55000000000001,1016.35,7.550000000000001,7.949999999999999,84.0,69.55,1.0,1.0,0.0,0.0,0.0,-0.9726292222845072,-0.23236263890357817
14700,1982-03-19,75.9,68.44999999999999,1014.0,9.55,12.0,85.0,70.0,0.0,0.0,0.0,0.0,0.0,-0.9764823935820569,-0.21559715912844693
14701,1982-03-20,76.25,68.55000000000001,1011.25,7.8,8.850000000000001,86.0,70.55,0.5,0.0,0.0,0.0,0.0,-0.9800465961623768,-0.19876787806519247
14702,1982-03-21,75.8,68.7,1010.6500000000001,7.0,7.3,84.45,69.55,1.0,0.0,0.0,0.0,0.0,-0.9833207752772543,-0.18187977597341512
14703,1982-03-22,63.849999999999994,54.85,1015.55,11.35,10.5,77.55,56.9,0.0,0.0,0.0,0.0,0.0,-0.9863039620046335,-0.1649378505194072
14704,1982-03-23,58.65,55.099999999999994,1014.0,7.6,7.4,70.95,54.5,1.0,1.0,0.0,0.0,1.0,-0.9889952735353037,-0.14794711529742585
14705,1982-03-24,64.8,61.1,1008.8,4.449999999999999,4.1,74.45,55.95,1.0,0.5,0.0,0.0,0.0,-0.9913939134341858,-0.13091259834580485
14706,1982-03-25,67.75,62.3,1011.2,4.85,6.35,79.0,57.9,1.0,0.5,0.0,0.0,0.0,-0.9934991718759857,-0.11383934065924058
14707,1982-03-26,60.55,45.25,1020.4000000000001,11.5,9.95,76.0,53.0,0.0,0.0,0.0,0.0,0.0,-0.9953104258552796,-0.09673239469682264
14708,1982-03-27,50.5,43.05,1019.3,9.35,10.45,62.5,44.0,1.0,1.0,0.0,0.0,0.0,-0.9968271393708656,-0.07959682288695262
14709,1982-03-28,48.2,39.95,1023.0999999999999,11.9,10.15,63.5,42.0,0.5,1.0,0.0,0.0,0.0,-0.9980488635843755,-0.06243769612931373
14710,1982-03-29,59.150000000000006,53.3,1019.95,8.55,9.4,67.45,47.5,1.0,1.0,0.0,0.0,0.0,-0.9989752369531159,-0.045260092294050154
14711,1982-03-30,68.75,64.65,1014.75,4.75,9.399999999999999,75.0,58.45,1.0,1.0,0.0,0.0,0.0,-0.9996059853370419,-0.028069094719308598
14712,1982-03-31,73.94999999999999,68.8,1016.95,4.55,5.05,82.5,68.0,1.0,0.5,0.0,0.0,0.0,-0.9999409220798958,-0.010869790706707981
14713,1982-04-01,70.95,67.9,1017.95,2.9000000000000004,6.6,80.95,65.45,1.0,0.5,0.0,0.0,0.0,-0.9999799480644356,0.006332729983881183
14714,1982-04-02,74.4,68.25,1010.65,8.4,11.1,79.1,69.0,0.0,0.5,0.0,0.0,0.0,-0.9997230517417703,0.023533376640881443
14715,1982-04-03,72.65,52.0,1014.6,7.25,9.7,79.55,61.0,0.5,0.0,0.0,0.0,0.0,-0.9991703091347764,0.0407270591071243
14716,1982-04-04,64.45,55.95,1014.3499999999999,10.100000000000001,6.85,76.05,55.05,1.0,0.5,0.0,0.0,0.0,-0.9983218838156015,0.057908689286398786
14717,1982-04-05,77.19999999999999,64.05,1007.15,6.75,10.75,92.0,71.0,1.0,0.5,0.0,0.0,0.0,-0.9971780268572621,0.07507318264904937
14718,1982-04-06,63.95,37.8,1016.75,13.05,10.45,87.5,48.45,0.0,0.0,0.0,0.0,0.0,-0.9957390767593285,0.09221545973685863
14719,1982-04-07,59.65,47.85,1015.8,10.95,9.75,69.55,49.45,0.0,0.0,0.0,0.0,0.0,-0.9940054593477755,0.10933044766586207
14720,1982-04-08,74.85,66.05000000000001,1008.4000000000001,4.1,6.75,90.5,67.0,1.0,1.0,0.0,0.0,0.0,-0.9919776876489619,0.12641308162772838
14721,1982-04-09,64.6,50.55,1013.5,11.05,11.55,89.5,54.5,0.0,0.5,0.0,0.0,0.0,-0.9896563617377863,0.14345830638874804
14722,1982-04-10,53.15,49.849999999999994,1017.45,7.949999999999999,10.25,62.5,48.45,1.0,1.0,0.0,0.0,1.0,-0.987042168560149,0.16046107778548124
14723,1982-04-11,51.05,42.85,1023.4,12.850000000000001,6.199999999999999,67.0,39.45,0.5,0.0,0.0,0.0,0.0,-0.9841358817296393,0.17741636421769402
14724,1982-04-12,61.75,52.65,1017.8,10.149999999999999,7.75,80.5,43.4,0.5,0.0,0.0,0.0,0.0,-0.9809383612986179,0.1943191481372387
14725,1982-04-13,72.69999999999999,65.4,1011.9,7.449999999999999,9.85,86.0,64.5,1.0,0.0,0.0,0.0,0.0,-0.9774505535036611,0.21116442753311135
14726,1982-04-14,74.9,68.3,1011.05,6.85,6.75,84.0,67.0,1.0,0.0,0.0,0.0,0.0,-0.9736734904856049,0.22794721741135288
14727,1982-04-15,75.55,68.85,1009.0,4.5,8.95,84.45,71.0,1.0,1.0,0.0,0.0,0.0,-0.9696082899840791,0.24466255127041808
14728,1982-04-16,77.44999999999999,70.2,1008.55,6.4,9.45,86.0,71.0,0.5,0.0,0.0,0.0,0.0,-0.9652561550066909,0.26130548257106845
14729,1982-04-17,74.6,67.45,1015.0999999999999,5.7,8.75,83.5,68.0,1.0,1.0,0.0,0.0,0.5,-0.9606183734731025,0.27787108619986145
14730,1982-04-18,67.2,60.8,1019.0,7.35,8.100000000000001,77.0,63.5,1.0,1.0,0.0,0.0,0.0,-0.9556963178338627,0.29435445992679743
14731,1982-04-19,77.1,69.94999999999999,1011.8,5.0,9.25,87.55,66.3,1.0,1.0,0.0,0.0,0.0,-0.9504914446642068,0.3107507258561903
14732,1982-04-20,76.6,69.4,1011.3,7.550000000000001,7.9,86.0,68.55,1.0,0.5,0.0,0.0,0.5,-0.9450052942331132,0.32705503186984775
14733,1982-04-21,64.95,60.2,1019.9000000000001,9.7,10.7,76.0,61.55,1.0,1.0,0.0,0.0,1.0,-0.9392394900474297,0.34326255306316805
14734,1982-04-22,54.45,50.95,1025.6,6.45,12.2,64.5,51.55,1.0,1.0,0.0,0.0,0.5,-0.933195738371468,0.35936849317285824
14735,1982-04-23,57.75,43.95,1027.6,12.350000000000001,9.65,67.45,51.1,0.0,0.0,0.0,0.0,0.0,-0.9268758277219916,0.37536808599649624
14736,1982-04-24,56.599999999999994,51.599999999999994,1019.95,8.3,5.0,67.0,52.5,1.0,1.0,0.0,0.0,0.0,-0.9202816283390626,0.39125659680266534
14737,1982-04-25,65.1,61.45,1011.7,2.7,5.15,78.55,54.5,1.0,1.0,0.0,0.0,0.0,-0.9134150916325293,0.4070293237322565
14738,1982-04-26,72.5,62.349999999999994,1011.9,6.35,6.9,82.9,61.5,1.0,0.0,0.0,0.0,0.0,-0.9062782496044767,0.42268159919003556
14739,1982-04-27,70.3,58.3,1017.6500000000001,10.149999999999999,4.75,82.05,59.0,0.0,0.0,0.0,0.0,0.0,-0.8988732142480355,0.4382087912256043
14740,1982-04-28,72.30000000000001,63.150000000000006,1016.9,7.25,6.3,81.95,61.400000000000006,1.0,0.0,0.0,0.0,0.0,-0.8912021769222944,0.45360630490433373
14741,1982-04-29,72.69999999999999,65.7,1015.0,3.9000000000000004,4.4,82.5,63.95,1.0,0.0,0.0,0.0,0.0,-0.8832674077038637,0.46886958366703285
14742,1982-04-30,72.05,63.85,1016.6500000000001,5.0,5.4,81.5,64.05,1.0,0.0,0.0,0.0,0.0,-0.8750712547149894,0.4839941106785641
14743,1982-05-01,70.69999999999999,64.1,1019.2,5.35,5.55,81.5,65.05,1.0,1.0,0.0,0.0,0.0,-0.8666161434288355,0.49897541016420044
14744,1982-05-02,71.0,62.400000000000006,1020.1500000000001,5.75,3.6,83.45,62.5,1.0,0.5,0.0,0.0,0.0,-0.8579045759516427,0.5138090487342862
14745,1982-05-03,74.0,62.65,1019.7,5.55,3.05,85.45,63.5,1.0,0.0,0.0,0.0,0.0,-0.8489391302821947,0.5284906366963477
14746,1982-05-04,74.6,63.55,1018.75,6.4,5.35,85.45,63.05,1.0,0.0,0.0,0.0,0.0,-0.8397224595490876,0.5430158293538329
14747,1982-05-05,73.95,65.0,1017.55,9.05,7.6,83.5,64.05,1.0,0.0,0.0,0.0,0.0,-0.8302572912254809,0.5573803282920264
14748,1982-05-06,72.69999999999999,67.15,1013.85,6.4,7.6499999999999995,78.95,66.5,0.5,1.0,0.0,0.0,0.5,-0.8205464263220209,0.5715798826499761
14749,1982-05-07,67.2,55.85,1015.75,11.100000000000001,9.55,78.0,56.45,0.5,1.0,0.0,0.0,0.5,-0.8105927385578143,0.5856102903786295
14750,1982-05-08,67.05,50.400000000000006,1018.7,14.95,5.1,80.0,51.95,0.0,0.0,0.0,0.0,0.0,-0.800399173510206,0.599467399484058
14751,1982-05-09,69.25,55.05,1018.25,12.5,6.2,79.55,53.5,0.0,0.0,0.0,0.0,0.0,-0.789968747743006,0.6131471092562918
14752,1982-05-10,72.05,60.349999999999994,1015.6500000000001,8.6,6.4,81.95,60.0,0.5,0.0,0.0,0.0,0.0,-0.7793045479136971,0.6266453714829691
14753,1982-05-11,75.85,67.35,1014.55,6.8,7.800000000000001,82.95,66.55,1.0,0.0,0.0,0.0,0.0,-0.7684097298602119,0.639958191647045
14754,1982-05-12,76.5,68.9,1012.5,6.949999999999999,12.25,82.05,72.05,1.0,1.0,0.0,0.0,1.0,-0.7572875176669319,0.653081630109021
14755,1982-05-13,74.35,67.1,1008.85,6.8,12.25,79.55,66.55,0.5,1.0,0.0,0.0,1.0,-0.7459412027104755,0.666011803272922
14756,1982-05-14,74.4,67.19999999999999,1011.4,8.85,9.5,83.0,66.5,0.5,0.5,0.0,0.0,0.5,-0.7343741426859073,0.6787448847353021
14757,1982-05-15,76.6,68.95,1015.0,6.2,7.2,83.9,69.0,1.0,0.0,0.0,0.0,0.0,-0.7225897606129558,0.6912771064177602
14758,1982-05-16,76.15,68.5,1015.6500000000001,7.6499999999999995,7.55,83.45,70.1,1.0,0.0,0.0,0.0,0.0,-0.7105915438231205,0.7036047596819356
14759,1982-05-17,76.15,69.9,1014.8499999999999,7.65,7.300000000000001,82.05,71.5,0.5,1.0,0.0,0.0,1.0,-0.6983830429275137,0.7157241964271618
14760,1982-05-18,73.85,68.0,1015.1500000000001,5.300000000000001,5.0,85.0,64.5,1.0,1.0,0.0,0.0,1.0,-0.6859678707663717,0.7276318301697984
14761,1982-05-19,76.4,69.45,1015.0,5.65,5.9,85.0,66.05,1.0,0.5,0.0,0.0,0.5,-0.6733497013397975,0.7393241371046975
14762,1982-05-20,77.25,67.25,1014.8499999999999,4.85,5.8,85.55,68.0,1.0,0.0,0.0,0.0,0.0,-0.6605322687203927,0.75079765714811
14763,1982-05-21,77.15,67.4,1014.55,7.550000000000001,5.449999999999999,86.55,67.80000000000001,1.0,0.0,0.0,0.0,0.0,-0.6475193659484895,0.762048994961391
14764,1982-05-22,75.4,68.5,1015.4,8.6,5.1,85.0,68.45,0.5,1.0,0.0,0.0,1.0,-0.6343148439095173,0.7730748209559309
14765,1982-05-23,74.65,69.45,1014.3499999999999,7.4,4.550000000000001,81.5,69.0,0.5,1.0,0.0,0.0,1.0,-0.6209226101945029,0.7838718722784007
14766,1982-05-24,75.2,69.55000000000001,1012.3499999999999,6.25,4.5,82.5,70.1,1.0,1.0,0.0,0.0,0.0,-0.6073466279435258,0.7944369537764645
14767,1982-05-25,77.45,69.35,1010.2,8.1,3.8,88.0,70.55,1.0,0.0,0.0,0.0,0.0,-0.5935909146731794,0.8047669389441009
14768,1982-05-26,80.25,70.65,1008.6500000000001,11.05,5.55,89.0,71.0,0.5,0.0,0.0,0.0,0.0,-0.5796595410875436,0.8148587708469354
14769,1982-05-27,80.85,71.25,1009.3,13.75,6.5,89.5,72.95,0.0,0.0,0.0,0.0,0.0,-0.5655566298734083,0.8247094630269697
14770,1982-05-28,81.6,72.0,1009.2,11.8,6.5,89.55,75.45,0.0,0.0,0.0,0.0,0.0,-0.5512863544805297,0.8343161003861592
14771,1982-05-29,82.35,72.5,1009.6,10.1,6.3,89.5,75.0,0.0,0.0,0.0,0.0,0.0,-0.5368529378864534,0.8436758400491766
14772,1982-05-30,81.55000000000001,71.65,1008.75,11.2,4.95,89.5,73.9,0.0,0.0,0.0,0.0,0.0,-0.5222606513466703,0.8527859122047876
14773,1982-05-31,80.5,69.95,1008.0,11.15,4.6,90.0,71.55,0.0,0.0,0.0,0.0,0.0,-0.5075138131309178,0.8616436209253312
14774,1982-06-01,78.5,66.35,1012.0999999999999,12.0,6.4,88.0,69.55,0.0,0.0,0.0,0.0,0.0,-0.4926167872450914,0.8702463449646453
14775,1982-06-02,79.4,68.2,1009.3499999999999,8.95,5.3,89.95,69.55,1.0,0.0,0.0,0.0,0.0,-0.47757398213990965,0.8785915385337086
14776,1982-06-03,80.95,69.35,1008.7,12.45,5.9,90.5,69.55,0.0,0.0,0.0,0.0,0.0,-0.4623898494061298,0.8866767320541217
